,Text,Author,length,preprocessed_text
640,Cases are allocated to classes based on cutoff values of the predicted probability. The steps include the following: 1.	Estimate the predicted probability of class 1 for each case by the logistic regression model. 2.	Choose a cutoff probability. 3.	Assign cases to class 1 if their estimated predicted probability exceeds the cutoff; otherwise assign the case to class 0.,CD,371,"['case', 'allocated', 'class', 'based', 'cutoff', 'value', 'predicted', 'probability', 'step', 'include', 'following', '1\testimate', 'predicted', 'probability', 'class', '1', 'case', 'logistic_regression_model', '2\tchoose', 'cutoff', 'probability', '3\tassign', 'case', 'class', '1', 'estimated', 'predicted', 'probability', 'exceeds', 'cutoff', 'otherwise', 'assign', 'case', 'class', '0']"
641,"After the model fit has been assessed using summary statistics, it is important to identify which observations are poorly fit and which observations have a great deal of influence on the values of the estimated parameters. The LOGISTIC procedure produces a number of statistics that are designed to detect outliers and influential observations. Most of these statistics measure how much some aspect of the model changes when a particular observation is deleted. After identifying these observations, you can begin to address the role they play in the analysis.",CD,560,"['model', 'fit', 'ha', 'assessed', 'using', 'summary', 'statistic', 'important', 'identify', 'observation', 'poorly', 'fit', 'observation', 'great', 'deal', 'influence', 'value', 'estimated', 'parameter', 'logistic', 'procedure', 'produce', 'number', 'statistic', 'designed', 'detect', 'outlier', 'influential', 'observation', 'statistic', 'measure', 'much', 'aspect', 'model', 'change', 'particular', 'observation', 'deleted', 'identifying', 'observation', 'begin', 'address', 'role', 'play', 'analysis']"
642,The logit plot can also show serious nonlinearities between the response variable and the predictor variable. The above graph reveals a quadratic relationship between the response and predictor variables. Adding a polynomial term or binning the predictor variable into three groups (because of the quadratic relationship) and treating it as a classification variable may improve the model fit.,CD,393,"['logit', 'plot', 'also', 'show', 'serious', 'nonlinearities', 'response_variable', 'predictor_variable', 'graph', 'reveals', 'quadratic', 'relationship', 'response', 'predictor_variable', 'adding', 'polynomial', 'term', 'binning', 'predictor_variable', 'three', 'group', 'quadratic', 'relationship', 'treating', 'classification', 'variable', 'may', 'improve', 'model', 'fit']"
643,"The parameter estimate for cephalexin is a median unbiased estimate, which is more accurate than the asymptotic estimate in this example. The exact p-value for age is different than the p- value reported for the exact conditional tests. The reason for the discrepancy is that the exact p- values for the single parameters are the results of likelihood ratio tests based on the conditional probability density function used to estimate them. In most cases, you would rely on the exact p- values reported in the ?Exact Conditional Analysis? table (Stokes, Davis, and Koch 2000). ?	The score test is preferred over the probability test because if the resulting distribution of the conditional sufficient statistic is bimodal, then the probability test can pick up probability from within the valley as well as the tails. The score p-value is always a tail statistic. Exact Odds Ratios",CD,881,"['parameter_estimate', 'cephalexin', 'median', 'unbiased', 'estimate', 'accurate', 'asymptotic', 'estimate', 'example', 'exact', 'pvalue', 'age', 'different', 'p', 'value', 'reported', 'exact', 'conditional', 'test', 'reason', 'discrepancy', 'exact', 'p', 'value', 'single', 'parameter', 'result', 'likelihood', 'ratio', 'test', 'based', 'conditional', 'probability', 'density', 'function', 'used', 'estimate', 'case', 'would', 'rely', 'exact', 'p', 'value', 'reported', 'exact', 'conditional', 'analysis', 'table', 'stokes', 'davis', 'koch', '2000', '\tthe', 'score', 'test', 'preferred', 'probability', 'test', 'resulting', 'distribution', 'conditional', 'sufficient', 'statistic', 'bimodal', 'probability', 'test', 'pick', 'probability', 'within', 'valley', 'well', 'tail', 'score', 'pvalue', 'always', 'tail', 'statistic', 'exact', 'odds_ratio']"
644,Example:	Generate the regression diagnostic statistics for each observation. /* c2demo11a */ proc logistic data=sasuser.birth; model low(event='1')=mother_age phy_visit alcohol uterine_irr hist_hyp mother_wt prev_pretrm socio mother_age*phy_visit / influence; title 'Logistic Regression Diagnostic Statistics'; run; Selected MODEL statement options: INFLUENCE	displays diagnostic measures for identifying influential observations in the case of the binary outcome model. Partial Output Logistic Regression Diagnostic Statistics,CD,527,"['example\tgenerate', 'regression', 'diagnostic', 'statistic', 'observation', '', 'c2demo11a', '', 'proc_logistic', 'datasasuserbirth', 'model', 'lowevent1motherage', 'phyvisit', 'alcohol', 'uterineirr', 'histhyp', 'motherwt', 'prevpretrm', 'socio', 'motheragephyvisit', '', 'influence', 'title', 'logistic_regression', 'diagnostic', 'statistic', 'run', 'selected', 'model_statement', 'option', 'influence\tdisplays', 'diagnostic', 'measure', 'identifying', 'influential', 'observation', 'case', 'binary', 'outcome', 'model', 'partial', 'output', 'logistic_regression', 'diagnostic', 'statistic']"
645,"Exact inference on regression parameter estimates is based on the permutation distribution of their sufficient statistics. Inference on the parameters of the specified effects is performed by conditioning on the sufficient statistics of all other model parameters. Some of these other parameters might be regarded as nuisance parameters, which are in the model to adjust for relevant effects, but their values are not of special interest. For example, suppose you are interested in estimating the regression parameter for the predictor variable A, and regard the intercept as a nuisance parameter. You can eliminate the intercept by conditioning on the observed value of its sufficient statistic, which yields the conditional likelihood function. In other words, some of the sufficient statistics are fixed at their observed values and others are allowed to vary over their permissible ranges. This is different from an unconditional likelihood function used in the asymptotic methods, which estimates all the parameters in the model. To understand the methodology of exact logistic regression, three questions need to be addressed: What are sufficient statistics? What is a permutation distribution? What is a median unbiased estimate?",CD,1236,"['exact', 'inference', 'regression', 'parameter_estimate', 'based', 'permutation', 'distribution', 'sufficient', 'statistic', 'inference', 'parameter', 'specified', 'effect', 'performed', 'conditioning', 'sufficient', 'statistic', 'model', 'parameter', 'parameter', 'might', 'regarded', 'nuisance', 'parameter', 'model', 'adjust', 'relevant', 'effect', 'value', 'special', 'interest', 'example', 'suppose', 'interested', 'estimating', 'regression', 'parameter', 'predictor_variable', 'regard', 'intercept', 'nuisance', 'parameter', 'eliminate', 'intercept', 'conditioning', 'observed', 'value', 'sufficient', 'statistic', 'yield', 'conditional', 'likelihood', 'function', 'word', 'sufficient', 'statistic', 'fixed', 'observed', 'value', 'others', 'allowed', 'vary', 'permissible', 'range', 'different', 'unconditional', 'likelihood', 'function', 'used', 'asymptotic', 'method', 'estimate', 'parameter', 'model', 'understand', 'methodology', 'exact', 'logistic_regression', 'three', 'question', 'need', 'addressed', 'sufficient', 'statistic', 'permutation', 'distribution', 'median', 'unbiased', 'estimate']"
646,"The first order autoregressive structure (TYPE=AR(1)) specifies that the correlations are raised to the power of the number of time points the measurements are apart. Therefore, if the measurements are three time points apart, the correlation is . The AR(1) model might be a good choice in a longitudinal model where measurements are taken repeatedly over time. One shortcoming is that the correlation decays very quickly as the spacing between measurements increases (Davis 2002).",CD,481,"['first', 'order', 'autoregressive', 'structure', 'typear1', 'specifies', 'correlation', 'raised', 'power', 'number', 'time', 'point', 'measurement', 'apart', 'therefore', 'measurement', 'three', 'time', 'point', 'apart', 'correlation', '', 'ar1', 'model', 'might', 'good', 'choice', 'longitudinal', 'model', 'measurement', 'taken', 'repeatedly', 'time', 'one', 'shortcoming', 'correlation', 'decay', 'quickly', 'spacing', 'measurement', 'increase', 'davis', '2002']"
647,Matching is carried out in the design phase of the study where you want to balance two or more groups with respect to one or more risk factors that are either known or thought to be associated with the outcome.,CD,210,"['matching', 'carried', 'design', 'phase', 'study', 'want', 'balance', 'two', 'group', 'respect', 'one', 'risk', 'factor', 'either', 'known', 'thought', 'associated', 'outcome']"
648,Example: 	Illustrate the mother?s age by physician visit interaction. First create a data set with the plotting points for the interaction. Score the data set with the plotting points and plot the predicted logits and predicted probabilities by the plotting points. /* c1demo07a */ proc univariate data=sasuser.birth; var mother_age; run; Partial Output Quantile Estimate,CD,371,"['example', '\tillustrate', 'mother', 'age', 'physician', 'visit', 'interaction', 'first', 'create', 'data_set', 'plotting', 'point', 'interaction', 'score', 'data_set', 'plotting', 'point', 'plot', 'predicted', 'logits', 'predicted', 'probability', 'plotting', 'point', '', 'c1demo07a', '', 'proc', 'univariate', 'datasasuserbirth', 'var', 'motherage', 'run', 'partial', 'output', 'quantile', 'estimate']"
649,"In GEE regression models, the number of observations is not the number of subjects, but rather the number of measurements taken on all the subjects. The variance-covariance matrix is now a block- diagonal matrix in which the observations within each block (the block corresponds to a subject) are assumed to be correlated and the observations outside of the blocks are assumed to be independent. In other words, the subjects are still assumed to be independent of each other and the measurements within each subject are assumed to be correlated.",CD,545,"['gee', 'regression_model', 'number', 'observation', 'number', 'subject', 'rather', 'number', 'measurement', 'taken', 'subject', 'variancecovariance', 'matrix', 'block', 'diagonal', 'matrix', 'observation', 'within', 'block', 'block', 'corresponds', 'subject', 'assumed', 'correlated', 'observation', 'outside', 'block', 'assumed', 'independent', 'word', 'subject', 'still', 'assumed', 'independent', 'measurement', 'within', 'subject', 'assumed', 'correlated']"
650,"When fitting a GEE model in PROC GENMOD, you should decide what is a reasonable model for the correlation between measurements within subject. PROC GENMOD offers several common structures to use to model the working correlation matrix. The choice of the structure should be consistent with the empirical correlations. Liang and Zeger (1986) showed that there could be important gains in efficiency by correctly specifying the working correlation matrix. However, the loss of efficiency is inconsequential when the number of clusters is large (Davis 2002).",CD,555,"['fitting', 'gee', 'model', 'proc', 'genmod', 'decide', 'reasonable', 'model', 'correlation', 'measurement', 'within', 'subject', 'proc', 'genmod', 'offer', 'several', 'common', 'structure', 'use', 'model', 'working', 'correlation', 'matrix', 'choice', 'structure', 'consistent', 'empirical', 'correlation', 'liang', 'zeger', '1986', 'showed', 'could', 'important', 'gain', 'efficiency', 'correctly', 'specifying', 'working', 'correlation', 'matrix', 'however', 'loss', 'efficiency', 'inconsequential', 'number', 'cluster', 'large', 'davis', '2002']"
651,"Mother_age is the matching variable that is constant within the strata. Therefore, the parameter estimate for Mother_age is 0. The matching variable can be used in interactions however. Model Fit Statistics",CD,206,"['motherage', 'matching', 'variable', 'constant', 'within', 'stratum', 'therefore', 'parameter_estimate', 'motherage', '0', 'matching', 'variable', 'used', 'interaction', 'however', 'model', 'fit', 'statistic']"
652,"Based on subject-matter knowledge, one variable was selected from each cluster. Backache in previous pregnancy is a class variable because the levels can be considered nominal (1=not applicable, 2=no, 3=yes). The next step is to build an ordinal logistic regression model in PROC LOGISTIC. A reasonable approach is to search for interactions using forward selection with a very conservative significance level for entry. Then eliminate predictor variables that are not involved in any interactions, are clearly not significant, are not potential confounders, and have no subject-matter importance. Fitting Multiple Ordinal Logistic Regression Models",CD,649,"['based', 'subjectmatter', 'knowledge', 'one', 'variable', 'wa', 'selected', 'cluster', 'backache', 'previous', 'pregnancy', 'class', 'variable', 'level', 'considered', 'nominal', '1not', 'applicable', '2no', '3yes', 'next', 'step', 'build', 'ordinal', 'logistic_regression_model', 'proc_logistic', 'reasonable', 'approach', 'search', 'interaction', 'using', 'forward', 'selection', 'conservative', 'significance', 'level', 'entry', 'eliminate', 'predictor_variable', 'involved', 'interaction', 'clearly', 'significant', 'potential', 'confounders', 'subjectmatter', 'importance', 'fitting', 'multiple', 'ordinal', 'logistic_regression_model']"
653,"Example:	Compute the deviance and Pearson chi-square statistics, the Hosmer-Lemeshow test, and the generalized R2 statistic on the model with all of the main effects and the mother_age*phy_visit interaction. /* c2demo09a */ proc logistic data=sasuser.birth; model low(event='1')=mother_age phy_visit alcohol uterine_irr hist_hyp mother_wt prev_pretrm socio mother_age*phy_visit / aggregate scale=none lackfit rsq; title 'Low Birth Weight Model'; run; Selected MODEL statement options: AGGREGATE	requests that PROC LOGISTIC treat each unique combination of the predictor variable values as a distinct group in computing the goodness-of-fit statistics. SCALE=	specifies the value of the dispersion parameter or the method for estimating the dispersion parameter. This option is normally used to correct for overdispersion or underdispersion, but in this case it is required to display the goodness-of-fit statistics. LACKFIT	performs the Hosmer and Lemeshow goodness-of-fit test for the case of a binary outcome model. RSQ	requests a generalized R2 for the fitted model. Partial Output Deviance and Pearson Goodness-of-Fit Statistics",CD,1131,"['example\tcompute', 'deviance', 'pearson', 'chisquare', 'statistic', 'hosmerlemeshow', 'test', 'generalized', 'r2', 'statistic', 'model', 'main_effect', 'motheragephyvisit', 'interaction', '', 'c2demo09a', '', 'proc_logistic', 'datasasuserbirth', 'model', 'lowevent1motherage', 'phyvisit', 'alcohol', 'uterineirr', 'histhyp', 'motherwt', 'prevpretrm', 'socio', 'motheragephyvisit', '', 'aggregate', 'scalenone', 'lackfit', 'rsq', 'title', 'low', 'birth', 'weight', 'model', 'run', 'selected', 'model_statement', 'option', 'aggregate\trequests', 'proc_logistic', 'treat', 'unique', 'combination', 'predictor_variable', 'value', 'distinct', 'group', 'computing', 'goodnessoffit', 'statistic', 'scale\tspecifies', 'value', 'dispersion', 'parameter', 'method', 'estimating', 'dispersion', 'parameter', 'option', 'normally', 'used', 'correct', 'overdispersion', 'underdispersion', 'case', 'required', 'display', 'goodnessoffit', 'statistic', 'lackfit\tperforms', 'hosmer', 'lemeshow', 'goodnessoffit', 'test', 'case', 'binary', 'outcome', 'model', 'rsq\trequests', 'generalized', 'r2', 'fitted', 'model', 'partial', 'output', 'deviance', 'pearson', 'goodnessoffit', 'statistic']"
654,"After the model fit has been assessed using summary statistics, it is important to identify which observations are poorly fit and which observations have a great deal of influence on the values of the estimated parameters. The LOGISTIC procedure produces a number of statistics that are designed to detect outliers and influential observations. Most of these statistics measure how much some aspect of the model changes when a particular observation is deleted. After identifying these observations, you can begin to address the role they play in the analysis.",CD,560,"['model', 'fit', 'ha', 'assessed', 'using', 'summary', 'statistic', 'important', 'identify', 'observation', 'poorly', 'fit', 'observation', 'great', 'deal', 'influence', 'value', 'estimated', 'parameter', 'logistic', 'procedure', 'produce', 'number', 'statistic', 'designed', 'detect', 'outlier', 'influential', 'observation', 'statistic', 'measure', 'much', 'aspect', 'model', 'change', 'particular', 'observation', 'deleted', 'identifying', 'observation', 'begin', 'address', 'role', 'play', 'analysis']"
655,"A key assumption in the logistic regression model is that the logits are linearly related to each predictor variable. For binary predictor variables, this is not a problem because a straight line connects two points. However, for ordinal or continuous predictor variables, this assumption should be examined with the use of logit plots.",CD,336,"['key', 'assumption', 'logistic_regression_model', 'logits', 'linearly', 'related', 'predictor_variable', 'binary', 'predictor_variable', 'problem', 'straight', 'line', 'connects', 'two', 'point', 'however', 'ordinal', 'continuous', 'predictor_variable', 'assumption', 'examined', 'use', 'logit', 'plot']"
656,"The analyst should be aware that after the predictor variables have been chosen based on subject- matter knowledge, refitting many submodels in terms of an optimum fit to the data distorts the significance levels of conventional statistical tests. Basically, you are using the data to make decisions about the form of the model. After a model is developed, the entire modeling process is routinely forgotten, and statistical quantities such as standard errors, confidence limits, p-values, and R-squared are computed as if the resulting model was entirely prespecified. These inferences are inaccurate, tending to err on the side of overstating the significance of predictors and making predictions with overly optimistic confidence. This problem is very evident when there are many iterative stages in model building. When there are many variables and you use stepwise selection to find a small subset of variables, inferences become less accurate (Chatfield 1995, Raftery 1994, Freedman 1983). One solution to this problem is to split your data. One part could be used for finding the regression model and the other part could be used for inference. However, if your data set is small, the loss of efficiency can be prohibitive (Faraway 1992). Another solution is to use bootstrapping methods to obtain the correct standard errors and p-values. Bootstrapping is a resampling method that tries to approximate the distribution of the parameter estimates to estimate the standard error. Unfortunately, bootstrapping is not part of PROC LOGISTIC and the computer programming is beyond the scope of this course.",CD,1608,"['analyst', 'aware', 'predictor_variable', 'chosen', 'based', 'subject', 'matter', 'knowledge', 'refitting', 'many', 'submodels', 'term', 'optimum', 'fit', 'data', 'distorts', 'significance', 'level', 'conventional', 'statistical', 'test', 'basically', 'using', 'data', 'make', 'decision', 'form', 'model', 'model', 'developed', 'entire', 'modeling', 'process', 'routinely', 'forgotten', 'statistical', 'quantity', 'standard_error', 'confidence', 'limit', 'pvalues', 'rsquared', 'computed', 'resulting', 'model', 'wa', 'entirely', 'prespecified', 'inference', 'inaccurate', 'tending', 'err', 'side', 'overstating', 'significance', 'predictor', 'making', 'prediction', 'overly', 'optimistic', 'confidence', 'problem', 'evident', 'many', 'iterative', 'stage', 'model', 'building', 'many', 'variable', 'use', 'stepwise', 'selection', 'find', 'small', 'subset', 'variable', 'inference', 'become', 'le', 'accurate', 'chatfield', '1995', 'raftery', '1994', 'freedman', '1983', 'one', 'solution', 'problem', 'split', 'data', 'one', 'part', 'could', 'used', 'finding', 'regression_model', 'part', 'could', 'used', 'inference', 'however', 'data_set', 'small', 'loss', 'efficiency', 'prohibitive', 'faraway', '1992', 'another', 'solution', 'use', 'bootstrapping', 'method', 'obtain', 'correct', 'standard_error', 'pvalues', 'bootstrapping', 'resampling', 'method', 'try', 'approximate', 'distribution', 'parameter_estimate', 'estimate', 'standard_error', 'unfortunately', 'bootstrapping', 'part', 'proc_logistic', 'computer', 'programming', 'beyond', 'scope', 'course']"
657,"Special methods of statistical analysis are needed for clustered data because the set of measurements on one subject tends to be correlated and measurements on the same subject close in time tend to be more highly correlated than measurements far apart in time. These potential patterns of correlation must be taken into account to draw valid statistical inferences. Therefore, models fit in PROC LOGISTIC might produce invalid results because the independence assumption might not be valid.",CD,491,"['special', 'method', 'statistical', 'analysis', 'needed', 'clustered', 'data_set', 'measurement', 'one', 'subject', 'tends', 'correlated', 'measurement', 'subject', 'close', 'time', 'tend', 'highly', 'correlated', 'measurement', 'far', 'apart', 'time', 'potential', 'pattern', 'correlation', 'must', 'taken', 'account', 'draw', 'valid', 'statistical', 'inference', 'therefore', 'model', 'fit', 'proc_logistic', 'might', 'produce', 'invalid', 'result', 'independence', 'assumption', 'might', 'valid']"
658,"Provided that the mean model is correctly specified and the measurements between subjects are independent, robust standard errors ensure consistent inferences from a GEE regression model even if the chosen correlation structure is incorrect or if the strength of the correlation between measurements varies from subject to subject. Although model-based standard errors are also produced, they are only consistent if the specified correlation structure is correct. Consequently, the robust standard errors, which are usually larger, are usually preferred especially when the number of clusters is large. The desired number of clusters depends on the number of predictor variables in the model. If you have fewer than 5 predictor variables, approximately 25 clusters might be enough to use the robust standard errors. If you have 5 to 12 predictor variables, then you need at least 100 clusters. If you want to be reasonably confident, then you need around 200 clusters (Stokes, Davis, Koch 2000). However, when the number of clusters is very small (less than 20), the model-based standard errors might have better properties even if the specified correlation structure is wrong (Prentice 1988). This is because the robust standard errors are asymptotically unbiased, but could be highly biased when the number of clusters is small. Robust standard errors are derived by the sandwich estimator of the covariance matrix of the regression coefficients. In general, the sandwich estimator uses a matrix with the diagonal elements equal to the individual squared residuals to estimate the common variance (the square of any residual is an estimate of the variance at that predictor variable value). This works because the average of a lot of poor estimators (individual squared residuals) can be a good estimator of the common variance. In fact, Liang and Zeger (1986) showed that the robust standard errors are robust to departures of the working correlation matrix from the true correlation structure.",CD,1997,"['provided', 'mean', 'model', 'correctly', 'specified', 'measurement', 'subject', 'independent', 'robust', 'standard_error', 'ensure', 'consistent', 'inference', 'gee', 'regression_model', 'even', 'chosen', 'correlation_structure', 'incorrect', 'strength', 'correlation', 'measurement', 'varies', 'subject', 'subject', 'although', 'modelbased', 'standard_error', 'also', 'produced', 'consistent', 'specified', 'correlation_structure', 'correct', 'consequently', 'robust', 'standard_error', 'usually', 'larger', 'usually', 'preferred', 'especially', 'number', 'cluster', 'large', 'desired', 'number', 'cluster', 'depends', 'number', 'predictor_variable', 'model', 'fewer', '5', 'predictor_variable', 'approximately', '25', 'cluster', 'might', 'enough', 'use', 'robust', 'standard_error', '5', '12', 'predictor_variable', 'need', 'least', '100', 'cluster', 'want', 'reasonably', 'confident', 'need', 'around', '200', 'cluster', 'stokes', 'davis', 'koch', '2000', 'however', 'number', 'cluster', 'small', 'le', '20', 'modelbased', 'standard_error', 'might', 'better', 'property', 'even', 'specified', 'correlation_structure', 'wrong', 'prentice', '1988', 'robust', 'standard_error', 'asymptotically', 'unbiased', 'could', 'highly', 'biased', 'number', 'cluster', 'small', 'robust', 'standard_error', 'derived', 'sandwich', 'estimator', 'covariance', 'matrix', 'regression', 'coefficient', 'general', 'sandwich', 'estimator', 'us', 'matrix', 'diagonal', 'element', 'equal', 'individual', 'squared', 'residual', 'estimate', 'common', 'variance', 'square', 'residual', 'estimate', 'variance', 'predictor_variable', 'value', 'work', 'average', 'lot', 'poor', 'estimator', 'individual', 'squared', 'residual', 'good', 'estimator', 'common', 'variance', 'fact', 'liang', 'zeger', '1986', 'showed', 'robust', 'standard_error', 'robust', 'departure', 'working', 'correlation', 'matrix', 'true', 'correlation_structure']"
659,"The score test for the proportional odds assumption tends to reject the null hypothesis more often than is warranted. If there are many predictor variables and if the sample size is large, the test usually produces p-values below 0.05 (Allison 1999). Given such a liberal test, it may be useful to graph the cumulative logits to visually inspect the proportional odds assumption. Cumulative logit plots are graphs of cumulative logits for each predictor variable. If the proportional odds assumption is true, then the slopes of the logits should be parallel. If the plotted lines diverge greatly from parallelism, then you should consider a different modeling approach such as modeling generalized logits. Agresti (2002) also recommends trying a link function for which the response curve is nonsymmetric (in other words, complementary log-log), adding additional parameters such as interactions, and adding dispersion parameters. Cumulative Logit Plots",CD,953,"['score', 'test', 'proportional', 'odds', 'assumption', 'tends', 'reject', 'null', 'hypothesis', 'often', 'warranted', 'many', 'predictor_variable', 'sample_size', 'large', 'test', 'usually', 'produce', 'pvalues', '005', 'allison', '1999', 'given', 'liberal', 'test', 'may', 'useful', 'graph', 'cumulative', 'logits', 'visually', 'inspect', 'proportional', 'odds', 'assumption', 'cumulative', 'logit', 'plot', 'graph', 'cumulative', 'logits', 'predictor_variable', 'proportional', 'odds', 'assumption', 'true', 'slope', 'logits', 'parallel', 'plotted', 'line', 'diverge', 'greatly', 'parallelism', 'consider', 'different', 'modeling', 'approach', 'modeling', 'generalized', 'logits', 'agresti', '2002', 'also', 'recommends', 'trying', 'link', 'function', 'response', 'curve', 'nonsymmetric', 'word', 'complementary', 'loglog', 'adding', 'additional', 'parameter', 'interaction', 'adding', 'dispersion', 'parameter', 'cumulative', 'logit', 'plot']"
660,"Subject-matter knowledge does not always enable you to choose the best predictor variables and the structure for how the predictor variables appear in the model. Thus you are often forced to use the data to make these decisions (Harrell 1997). A common approach in variable selection is to use univariate associations to detect significant predictor variables. Each predictor variable is screened individually and only those with a p-value below an established cutoff (such as .05) are retained for the analysis. However, this approach has serious shortcomings. Because univariate screening does not account for partial associations (effect of one variable changes in the presence of another variable), some predictor variables may be erroneously omitted. Furthermore, the presence of interactions can give misleading univariate associations. A better approach is to consider a subset of variables jointly.",CD,906,"['subjectmatter', 'knowledge', 'doe', 'always', 'enable', 'choose', 'best', 'predictor_variable', 'structure', 'predictor_variable', 'appear', 'model', 'thus', 'often', 'forced', 'use', 'data', 'make', 'decision', 'harrell', '1997', 'common', 'approach', 'variable', 'selection', 'use', 'univariate', 'association', 'detect', 'significant', 'predictor_variable', 'predictor_variable', 'screened', 'individually', 'pvalue', 'established', 'cutoff', '05', 'retained', 'analysis', 'however', 'approach', 'ha', 'serious', 'shortcoming', 'univariate', 'screening', 'doe', 'account', 'partial', 'association', 'effect', 'one', 'variable', 'change', 'presence', 'another', 'variable', 'predictor_variable', 'may', 'erroneously', 'omitted', 'furthermore', 'presence', 'interaction', 'give', 'misleading', 'univariate', 'association', 'better', 'approach', 'consider', 'subset', 'variable', 'jointly']"
661,"Adjusted odds ratios provide a correct estimate of the effect of the predictor variable on the response only when the odds ratio is constant across the strata. Therefore, it is crucial to check for interactions among the predictor variables. For binary predictors, stratified data analysis can be used to detect interactions with the use of the Breslow-Day statistic. The Breslow-Day statistic *	tests the null hypothesis of homogeneity of the odds ratios *	has a chi-square distribution if the sample size is sufficiently large in each stratum and the null hypothesis is true *	requires a large sample size in each stratum. The sample size requirements are that at least 80% of the cells in all the tables have expected cell counts greater than 5. If the sample size is too small in any of the strata, then the p-value calculated from the chi-square distribution will not be accurate. The computation of the Breslow-Day statistic does not include any strata with zero rows or columns. If the Breslow-Day test is significant and valid, then the stratum-specific odds ratios should be displayed. It should be noted that the adjusted odds ratio may be misleading if the stratum-specific odds ratios vary widely across 1 (one stratum-specific odds ratio is less than 1 while the other is greater than 1). The computation of the Breslow-Day statistic includes the Mantel-Haenszel adjusted odds ratio. Tarone (1985) showed that because of the inefficiency of the Mantel-Haenszel adjusted odds ratio, you must adjust the Breslow-Day statistic for it to have a limiting chi-squared null distribution with degrees of freedom equal to the number of strata ? 1. This adjustment is usually minor. Frequency Table Analysis",CD,1710,"['adjusted', 'odds_ratio', 'provide', 'correct', 'estimate', 'effect', 'predictor_variable', 'response', 'odds_ratio', 'constant', 'across', 'stratum', 'therefore', 'crucial', 'check', 'interaction', 'among', 'predictor_variable', 'binary', 'predictor', 'stratified', 'data', 'analysis', 'used', 'detect', 'interaction', 'use', 'breslowday', 'statistic', 'breslowday', 'statistic', '\ttests', 'null', 'hypothesis', 'homogeneity', 'odds_ratio', '\thas', 'chisquare', 'distribution', 'sample_size', 'sufficiently', 'large', 'stratum', 'null', 'hypothesis', 'true', '\trequires', 'large', 'sample_size', 'stratum', 'sample_size', 'requirement', 'least', '80', 'cell', 'table', 'expected', 'cell', 'count', 'greater', '5', 'sample_size', 'small', 'stratum', 'pvalue', 'calculated', 'chisquare', 'distribution', 'accurate', 'computation', 'breslowday', 'statistic', 'doe', 'include', 'stratum', 'zero', 'row', 'column', 'breslowday', 'test', 'significant', 'valid', 'stratumspecific', 'odds_ratio', 'displayed', 'noted', 'adjusted', 'odds_ratio', 'may', 'misleading', 'stratumspecific', 'odds_ratio', 'vary', 'widely', 'across', '1', 'one', 'stratumspecific', 'odds_ratio', 'le', '1', 'greater', '1', 'computation', 'breslowday', 'statistic', 'includes', 'mantelhaenszel', 'adjusted', 'odds_ratio', 'tarone', '1985', 'showed', 'inefficiency', 'mantelhaenszel', 'adjusted', 'odds_ratio', 'must', 'adjust', 'breslowday', 'statistic', 'limiting', 'chisquared', 'null', 'distribution', 'degree', 'freedom', 'equal', 'number', 'stratum', '', '1', 'adjustment', 'usually', 'minor', 'frequency', 'table', 'analysis']"
662,The plot of the change in the deviance by predicted probabilities shows several observations that need to be examined. The points in the upper-left corner represent women who had low birth weight babies with very favorable covariate patterns. The points in the upper-right corner represent women who had normal weight babies with very unfavorable covariate patterns. Careful examination of these observations may lead to strategies to improve the fit of the model (Hosmer and Lemeshow 2000). Example:	Generate a bubble plot of the change in the Pearson chi-square statistic by predicted probabilities with the plotting symbol proportional to the c diagnostic statistic. Create an ActiveX graph in HTML output. /* c2demo11c */ proc logistic data=sasuser.birth noprint; model low(event='1')=mother_age phy_visit alcohol uterine_irr hist_hyp mother_wt prev_pretrm socio mother_age*phy_visit; output out=predict p=pred difchisq=difchisq c=c; run;,CD,942,"['plot', 'change', 'deviance', 'predicted', 'probability', 'show', 'several', 'observation', 'need', 'examined', 'point', 'upperleft', 'corner', 'represent', 'woman', 'low', 'birth', 'weight', 'baby', 'favorable', 'covariate', 'pattern', 'point', 'upperright', 'corner', 'represent', 'woman', 'normal', 'weight', 'baby', 'unfavorable', 'covariate', 'pattern', 'careful', 'examination', 'observation', 'may', 'lead', 'strategy', 'improve', 'fit', 'model', 'hosmer', 'lemeshow', '2000', 'example\tgenerate', 'bubble', 'plot', 'change', 'pearson', 'chisquare', 'statistic', 'predicted', 'probability', 'plotting', 'symbol', 'proportional', 'c', 'diagnostic', 'statistic', 'create', 'activex', 'graph', 'html', 'output', '', 'c2demo11c', '', 'proc_logistic', 'datasasuserbirth', 'noprint', 'model', 'lowevent1motherage', 'phyvisit', 'alcohol', 'uterineirr', 'histhyp', 'motherwt', 'prevpretrm', 'socio', 'motheragephyvisit', 'output', 'outpredict', 'ppred', 'difchisqdifchisq', 'cc', 'run']"
663,"From the classification table you can compute sensitivity, which is the proportion of event observations (in this example low birth weight babies) that were predicted to have an event response. The formula is (true positives) / (total actual positives).",CD,253,"['classification', 'table', 'compute', 'sensitivity', 'proportion', 'event', 'observation', 'example', 'low', 'birth', 'weight', 'baby', 'predicted', 'event', 'response', 'formula', 'true', 'positive', '', 'total', 'actual', 'positive']"
